drug_name,protein_target,inference_score
Acetylsalicylic acid,PTGS2,11.61
Acetylsalicylic acid,TP53,11.61
Lithium,INS,11.51
Lithium,SHANK2,11.51
Lithium,SLC5A3,11.51
Lithium,HTR2A,11.51
Lithium,BDNF,11.51
Lithium,NR3C1,11.51
Lithium,PDE4B,11.51
Lithium,SLC6A4,11.51
Lithium,GSK3B,11.51
Lithium,GSK3A,11.51
Amphotericin B,CASP3,10.21
Amphotericin B,APP,10.21
Amphotericin B,ENO1,10.21
Amphotericin B,INS,10.21
Amphotericin B,TNF,10.21
Amphotericin B,HMOX1,10.21
Amphotericin B,IL1B,10.21
Amphotericin B,CLU,10.21
Clioquinol,HMOX1,10.1
Clioquinol,ACHE,10.1
Clioquinol,VEGFA,10.1
Clioquinol,CASP3,10.1
Clioquinol,APP,10.1
Levodopa,SOD1,9.99
Levodopa,ATXN2,9.99
Levodopa,SOD2,9.99
Levodopa,SLC1A2,9.99
Levodopa,NFE2L2,9.99
Semagacestat,PSEN1,9.84
Semagacestat,APP,9.84
Midazolam,TNF,9.74
Midazolam,BCL2,9.74
Midazolam,CYP2D6,9.74
Midazolam,IL1B,9.74
Midazolam,TREM2,9.74
Lithium,TP53,9.19
Lithium,GFAP,9.19
Lithium,NFE2L2,9.19
Lithium,SOD1,9.19
Lithium,PLA2G4A,9.19
Lithium,SOD2,9.19
Lithium,GSTP1,9.19
Diazepam,AKR1C4,8.53
Diazepam,TAC1,8.53
Diazepam,GRIN2A,8.53
Diazepam,GAD2,8.53
Diazepam,GAD1,8.53
Diazepam,BDNF,8.53
Dronabinol,GSTP1,8.42
Dronabinol,GSR,8.42
Dronabinol,SLC1A2,8.42
Dronabinol,SOD1,8.42
Dronabinol,MOBP,8.42
Dronabinol,PON1,8.42
Dronabinol,PTGS2,8.42
Dronabinol,PPARGC1A,8.42
Dronabinol,SLC6A1,8.42
Dronabinol,UNC13A,8.42
Dronabinol,SQSTM1,8.42
Dronabinol,TARDBP,8.42
Dronabinol,OPTN,8.42
Dronabinol,NRF1,8.42
Dronabinol,TP53,8.42
Dronabinol,GFAP,8.42
Dronabinol,ERBB4,8.42
Clozapine,SOD2,8.15
Clozapine,GFAP,8.15
Clozapine,INS,8.15
Clozapine,TH,8.15
Fluvoxamine,CASP3,8.02
Fluvoxamine,IL1B,8.02
Fluvoxamine,TNF,8.02
Fluvoxamine,CYP2D6,8.02
Ceftriaxone,TNF,7.71
Ceftriaxone,IDE,7.71
Ceftriaxone,IL1B,7.71
Ceftriaxone,BACE1,7.71
Tolcapone,APOE,7.46
Tolcapone,SOD2,7.46
Tolcapone,DHCR24,7.46
Tolcapone,AMFR,7.46
Tolcapone,VSNL1,7.46
Tolcapone,TOMM40,7.46
Riluzole,NEFH,7.38
Riluzole,TNF,7.38
Fluphenazine,DRD1,7.22
Fluphenazine,HTR2A,7.22
Fluphenazine,TAC1,7.22
Minocycline,GFAP,6.7
Minocycline,TP53,6.7
Minocycline,PTGS2,6.7
1-(3-chlorophenyl)piperazine,LEP,6.55
1-(3-chlorophenyl)piperazine,CYP2D6,6.55
Goserelin,ESR1,6.51
Goserelin,BCL2,6.51
Quetiapine,NDUFV2,6.1
Quetiapine,BDNF,6.1
Quetiapine,HTR2A,6.1
Cannabidiol,GAD1,6.06
Cannabidiol,GRIK2,6.06
Cannabidiol,GSK3A,6.06
Cannabidiol,PVALB,6.06
Cannabidiol,SERPINA1,6.06
Cannabidiol,SCN2A,6.06
Cannabidiol,SNAP25,6.06
Cannabidiol,ITIH1,6.06
Cannabidiol,CD47,6.06
Cannabidiol,SLC6A4,6.06
Cannabidiol,NTRK1,6.06
Cannabidiol,POMC,6.06
Cannabidiol,NTRK2,6.06
Cannabidiol,TAC1,6.06
Sulpiride,RELN,5.85
Sulpiride,INS,5.85
Sulpiride,GAD1,5.85
Sertraline,MAOB,5.77
Sertraline,MAOA,5.77
Sirolimus,DIABLO,5.63
Sirolimus,AIFM1,5.63
Sirolimus,RCAN1,5.63
Aripiprazole,MAOB,5.6
Aripiprazole,CNR1,5.6
Gabapentin,TAC1,5.41
Gabapentin,SLC6A4,5.41
Gabapentin,SHANK2,5.41
Gabapentin,CACNA1D,5.41
N-Acetylcysteine,GSK3B,5.34
N-Acetylcysteine,FADS2,5.34
N-Acetylcysteine,BDNF,5.34
N-Acetylcysteine,CPLX1,5.34
N-Acetylcysteine,NTRK1,5.34
N-Acetylcysteine,NR3C1,5.34
N-Acetylcysteine,INS,5.34
N-Acetylcysteine,NTRK2,5.34
N-Acetylcysteine,POMC,5.34
N-Acetylcysteine,TSHB,5.34
S-Adenosylmethionine,APP,5.32
S-Adenosylmethionine,DNMT1,5.32
Olanzapine,MAOA,5.32
Olanzapine,MAOB,5.32
Aripiprazole,SLC6A4,5.25
Aripiprazole,S100B,5.25
Aripiprazole,COMT,5.25
Aripiprazole,HTR2A,5.25
Thioridazine,CASP3,5.19
Thioridazine,CRH,5.19
Thioridazine,CYP2D6,5.19
Topiramate,BDNF,5.0
Topiramate,PDE4B,5.0
Topiramate,GSK3B,5.0
Thalidomide,NFE2L2,4.81
Thalidomide,PTGS2,4.81
Thalidomide,SOD1,4.81
Thalidomide,TP53,4.81
Verapamil,NR3C1,4.79
Verapamil,TSHB,4.79
Verapamil,DRD1,4.79
Verapamil,CACNA1C,4.79
ABT-418,CHRNB2,4.76
PRE-084,SIGMAR1,4.74
Tranylcypromine,NTRK2,4.74
Tranylcypromine,BDNF,4.74
Promethazine,SQSTM1,4.7
Promethazine,TP53,4.7
Nimodipine,BDNF,4.49
Nimodipine,CACNA1C,4.49
Fluvoxamine,GAD1,4.38
Fluvoxamine,HTR2A,4.38
Lithium,GDNF,4.35
Lithium,OGG1,4.35
DP 155,APP,4.22
Bromocriptine,SOD1,4.13
Bromocriptine,NFE2L2,4.13
Atenolol,CACNA1C,4.05
Atenolol,INS,4.05
Avagacestat,APP,3.99
Reboxetine,NTRK2,3.92
Trazodone,SOD2,3.84
Trazodone,IL1B,3.84
Oxcarbazepine,AKR1C4,3.7
Zonisamide,DRD1,3.63
Allopurinol,SLC5A3,3.51
Allopurinol,GRIN2A,3.51
Modafinil,COMT,3.49
Vorinostat,GRN,3.41
Perphenazine,DRD1,3.41
Unithiol,NFE2L2,3.34
Gabapentin,PON1,3.33
Folic Acid,S100B,3.28
Folic Acid,POU3F2,3.28
Folic Acid,RIMS1,3.28
Folic Acid,GAD2,3.28
Folic Acid,GAD1,3.28
Folic Acid,GRIN2A,3.28
Folic Acid,GSK3A,3.28
Folic Acid,INS,3.28
Folic Acid,MRPS33,3.28
Folic Acid,GSK3B,3.28
Folic Acid,HDAC5,3.28
Folic Acid,NDUFV2,3.28
Folic Acid,ADD3,3.28
Folic Acid,ANK3,3.28
Folic Acid,CD47,3.28
Folic Acid,CPLX2,3.28
Folic Acid,FADS2,3.28
Folic Acid,BDNF,3.28
Folic Acid,ADCY2,3.28
Folic Acid,BHLHE40,3.28
Folic Acid,TENM4,3.28
Folic Acid,NTNG1,3.28
Folic Acid,PDE4B,3.28
Folic Acid,NTRK2,3.28
Folic Acid,NR3C1,3.28
Folic Acid,MTHFR,3.28
Folic Acid,SERPINA1,3.28
Folic Acid,TACR1,3.28
Folic Acid,TAC1,3.28
Folic Acid,STK4,3.28
Folic Acid,STARD9,3.28
Folic Acid,SSBP2,3.28
Folic Acid,CACNA1D,3.28
Folic Acid,SLC6A4,3.28
Folic Acid,SLC5A3,3.28
Folic Acid,THSD7A,3.28
Folic Acid,TRANK1,3.28
Folic Acid,NTRK1,3.28
Nimodipine,APP,3.25
Ginsenoside Rg1,APP,3.22
Quetiapine,APP,3.22
Benztropine,PC,3.21
Lenalidomide,SOD1,3.06
Trifluoperazine,NR3C1,2.96
Kenpaullone,PTGS2,2.87
Carvedilol,APP,2.85
Maprotiline,CASP3,2.39
Mianserin,COMT,2.39
Mianserin,TAC1,2.39
Mianserin,HTR2A,2.39
